time_us,x,y,z
1793092207,0.105345,-0.474052,-11.482592
1793093417,0.316035,-0.306458,-11.508927
1793094623,0.502782,-0.608127,-10.570400
1793095865,0.562637,-0.569820,-10.081984
1793097091,0.505177,-0.481235,-9.792285
1793098303,0.304064,-0.414197,-9.258378
1793099509,0.129287,-0.383072,-9.900024
1793100745,0.232238,-0.351948,-10.546458
1793101963,0.409408,-0.373495,-10.675745
1793103194,0.440533,-0.529119,-10.632649
1793104395,0.344765,-0.536301,-10.213664
1793105607,0.203507,-0.646434,-9.440337
1793106833,0.272939,-0.634463,-9.253590
1793108060,0.304064,-0.703895,-9.109938
1793109265,0.272939,-0.608127,-9.176975
1793110479,0.217872,-0.667982,-9.471462
1793111701,-0.059855,-0.849942,-10.919954
1793112941,0.045490,-0.624887,-12.327744
1793114153,0.248997,-0.478840,-12.124237
1793115364,0.373495,-0.703895,-10.697293
1793116576,0.114922,-0.541090,-9.002198
1793117801,-0.191536,-0.533907,-8.432379
1793119034,-0.330400,-0.471658,-8.860941
1793120250,-0.239420,-0.430956,-10.122684
1793121447,0.119710,-0.390255,-11.082760
1793122660,0.833182,-0.885855,-9.816227
1793123894,0.567426,-0.826000,-8.961497
1793125113,0.306458,-0.605733,-8.444349
1793126323,-0.038307,-0.531513,-8.018182
1793127545,-0.004788,-0.646434,-9.342175
1793128770,0.234632,-0.758962,-10.359711
1793130002,0.464475,-0.826000,-11.142614
1793131219,0.529119,-0.830788,-11.405977
1793132419,0.490811,-0.658405,-11.037270
1793133630,0.380678,-0.363919,-10.429143
1793134864,0.466869,-0.371101,-9.878476
1793136082,0.445322,-0.529119,-9.464279
1793137290,0.416591,-0.560243,-9.516952
1793138491,0.275333,-0.598550,-9.631873
1793139722,0.189142,-0.768539,-9.866506
1793140945,0.287304,-0.749385,-10.546458
1793142166,0.478840,-0.732626,-11.125855
1793143362,0.598550,-0.751779,-11.326968
1793144577,0.648829,-0.548272,-10.510546
1793145799,0.588974,-0.466869,-10.048465
1793147026,0.605733,-0.402226,-10.048465
1793148233,0.761356,-0.426168,-10.036493
1793149434,0.823605,-0.627281,-9.725247
1793150643,0.536301,-0.715866,-9.684546
1793151876,0.332794,-0.548272,-9.902418
1793153091,0.232238,-0.603339,-9.974244
1793154303,0.174777,-0.622492,-10.472239
1793155511,0.232238,-0.553061,-10.836157
1793156749,0.641646,-0.574608,-10.481815
1793157963,0.677559,-0.445322,-10.199299
1793159196,0.629675,-0.217872,-9.952697
1793160397,0.581791,-0.222661,-9.435549
1793161614,0.397437,-0.428562,-8.872911
1793162853,0.287304,-0.486023,-9.141062
1793164078,0.196325,-0.605733,-9.229648
1793165280,0.098162,-0.667982,-9.380483
1793166478,0.119710,-0.622492,-9.672575
1793167700,0.373495,-0.502782,-10.129868
1793168932,0.438139,-0.474052,-10.240001
1793170141,0.488417,-0.418985,-10.139444
1793171345,0.663194,-0.490811,-9.002198
1793172556,0.519542,-0.483629,-7.800309
1793173781,0.232238,-0.191536,-9.200917
1793174992,0.129287,-0.304064,-9.528923
1793176212,0.220267,-0.500388,-9.641450
1793177403,0.442927,-0.390255,-10.723629
1793178616,0.639252,-0.296881,-10.812215
1793179856,0.557849,-0.430956,-10.168175
1793181082,0.433351,-0.421380,-9.672575
1793182284,0.320823,-0.323217,-9.605537
1793183495,0.366313,-0.268151,-9.179369
1793184724,0.411803,-0.330400,-9.394848
1793185952,0.409408,-0.421380,-9.655815
1793187166,0.407014,-0.495600,-9.842564
1793188371,0.373495,-0.488417,-9.603143
1793189589,0.383072,-0.373495,-9.610326
1793190815,0.409408,-0.392649,-9.203311
1793192047,0.438139,-0.440533,-9.196129
1793193258,0.481235,-0.502782,-9.220071
1793194457,0.438139,-0.478840,-9.270349
1793195671,0.373495,-0.445322,-10.050858
1793196910,0.457293,-0.435745,-10.469844
1793198142,0.395043,-0.474052,-10.486604
1793199342,0.373495,-0.423774,-10.469844
1793200558,0.325611,-0.248997,-10.350134
1793201781,0.411803,-0.263362,-9.799467
1793203001,0.368707,-0.351948,-9.471462
1793204217,0.373495,-0.509965,-9.536105
1793205411,0.428562,-0.593762,-9.801862
1793206629,0.373495,-0.596156,-9.662998
1793207860,0.292093,-0.471658,-9.612720
1793209080,0.203507,-0.378284,-9.504981
1793210286,0.107739,-0.450110,-9.660604
1793211487,0.452504,-0.165200,-9.500193
1793212711,0.490811,-0.208296,-10.297462
1793213933,0.423774,-0.478840,-9.497798
1793215153,0.294487,-0.682347,-9.445126
1793216355,0.282516,-0.881066,-10.043676
1793217569,0.256180,-0.723049,-10.139444
1793218801,0.052672,-0.399832,-9.979033
1793220027,-0.071826,-0.347159,-10.247183
1793221241,-0.076614,-0.392649,-9.892841
1793222447,0.026336,-0.409408,-9.787497
1793223655,1.115698,0.282516,-10.929531
1793224878,1.752556,0.409408,-10.359711
1793226088,2.334347,0.490811,-9.706094
1793227279,2.621651,0.550666,-9.090784
1793228474,3.725378,0.193930,-8.647857
1793229691,-1.345541,-2.568978,-8.116343
1793230916,-1.082179,-0.718261,-4.479551
1793232153,-2.015918,-0.172383,-8.736442
1793233363,0.035913,-0.720655,-11.346122
1793234569,-0.246603,0.007183,-10.481815
1793235801,0.790087,-0.775721,-10.395624
1793237027,0.634463,-0.972046,-11.781867
1793238234,0.150835,-1.216254,-10.240001
1793239439,-0.268151,-1.448492,-7.678205
1793240658,-0.639252,-0.383072,-7.757214
1793241902,0.146046,0.189142,-11.149797
1793243113,-0.153229,-0.684742,-10.342952
1793244335,0.021548,-1.223437,-5.758055
1793245547,-0.782904,-0.555455,-3.217807
1793246785,-1.668759,-0.715866,-12.500127
1793248013,-1.774103,-2.276886,-8.667010
1793249236,-0.129287,-0.830788,-11.820174
1793250444,1.189918,0.957681,-15.184027
1793251650,2.157176,2.178724,-15.540763
1793252874,1.695095,0.153229,-12.234370
1793254089,0.995988,-0.452504,-11.382035
1793255282,0.390255,-0.158017,-12.064383
1793256493,0.328006,-0.641646,-11.408371
1793257709,0.181959,-1.398214,-8.810662
1793258938,-0.289698,-1.132457,-9.964667
1793260128,-0.248997,-0.888249,-12.248735
1793261317,-0.203507,-0.804452,-12.449849
1793262507,0.035913,-0.852336,-11.496957
1793263704,0.567426,-0.837971,-8.001422
1793264901,0.577003,-0.859518,-5.145139
1793266087,0.507571,-0.656011,-4.486734
1793267263,0.414197,-0.363919,-5.741296
1793268438,0.402226,-0.318429,-8.090008
1793269617,0.526724,-0.457293,-10.132261
1793270817,0.311246,-0.883460,-11.068395
1793272002,0.320823,-1.024718,-11.422736
1793273193,0.241814,-0.979228,-10.989386
1793274367,0.275333,-0.756568,-10.764331
1793275551,0.524330,-0.545878,-10.943896
1793276746,0.960075,0.026336,-11.111490
1793277926,1.089362,0.076614,-10.896012
1793279104,1.142034,0.023942,-11.094730
1793280275,1.000776,-0.174777,-11.245565
1793281452,0.751779,-0.464475,-11.274296
1793282641,0.588974,-0.665588,-10.893618
1793283831,0.119710,-0.574608,-9.301474
1793285017,0.000000,-0.634463,-8.801085
1793286198,0.035913,-0.641646,-8.578424
1793287374,-0.009577,-0.636858,-8.671799
1793288558,-0.059855,-0.713472,-8.829816
1793289761,-0.031125,-0.701501,-8.959103
1793290950,0.007183,-0.656011,-9.102755
1793292135,0.117316,-0.598550,-9.083601
1793293311,0.292093,-0.509965,-9.097966
1793294496,0.292093,-0.390255,-9.064447
1793295683,0.371101,-0.402226,-9.186552
1793296881,0.557849,-0.605733,-9.617508
1793298069,0.641646,-0.605733,-9.976639
1793299259,0.725443,-0.627281,-10.462662
1793300441,0.768539,-0.591368,-10.876859
1793301630,0.806846,-0.507571,-10.943896
1793302823,0.632069,-0.533907,-10.711658
1793304021,0.543484,-0.486023,-10.465055
1793305212,0.577003,-0.399832,-10.371682
1793306388,0.500388,-0.347159,-10.218452
1793307570,0.433351,-0.404620,-10.132261
1793308768,0.445322,-0.524330,-9.919178
1793309954,0.404620,-0.531513,-9.785102
1793311143,0.308852,-0.567426,-9.466674
1793312320,0.277727,-0.627281,-9.591172
1793313508,0.311246,-0.622492,-9.890448
1793314699,0.366313,-0.620098,-9.962274
1793315895,0.423774,-0.553061,-9.639056
1793317077,0.359130,-0.493206,-9.696517
1793318256,0.335188,-0.466869,-9.689334
1793319429,0.325611,-0.483629,-9.718064
1793320615,0.325611,-0.509965,-9.983821
1793321806,0.316035,-0.421380,-9.904813
1793322989,0.395043,-0.447716,-9.816227
1793324171,0.390255,-0.402226,-9.801862
1793325355,0.433351,-0.433351,-9.868899
1793326544,0.442927,-0.474052,-9.885659
1793327743,0.493206,-0.457293,-9.892841
1793328925,0.454898,-0.466869,-9.988609
1793330117,0.344765,-0.457293,-9.957485
1793331294,0.339977,-0.440533,-10.038888
1793332480,0.356736,-0.495600,-10.120291
1793333667,0.361524,-0.450110,-10.058042
1793334865,0.476446,-0.483629,-9.878476
1793336059,0.531513,-0.586579,-9.763555
1793337251,0.562637,-0.591368,-9.646238
1793338429,0.653617,-0.596156,-9.296685
1793339616,0.665588,-0.584185,-9.124303
1793340807,0.632069,-0.627281,-9.059659
1793341997,0.562637,-0.658405,-9.038112
1793343182,0.533907,-0.708684,-9.224859
1793344356,0.476446,-0.684742,-9.504981
1793345544,0.337582,-0.629675,-9.775525
1793346744,0.294487,-0.598550,-9.969456
1793347926,0.323217,-0.497994,-10.251971
1793349119,0.337582,-0.430956,-10.335769
1793350296,0.366313,-0.387861,-10.419566
1793351483,0.339977,-0.378284,-10.335769
1793352673,0.268151,-0.395043,-10.146626
1793353878,0.227449,-0.399832,-10.002975
1793355064,0.193930,-0.464475,-10.053253
1793356245,0.203507,-0.418985,-9.991004
1793357421,0.160412,-0.462081,-9.911995
1793358603,0.131681,-0.505177,-9.861717
1793359792,0.138864,-0.524330,-9.868899
1793360978,0.220267,-0.474052,-9.730036
1793362157,0.265756,-0.450110,-9.725247
1793363338,0.265756,-0.471658,-9.775525
1793364525,0.237026,-0.481235,-9.703699
1793365729,0.208296,-0.493206,-9.619903
1793366914,0.265756,-0.524330,-9.643845
1793368104,0.272939,-0.574608,-9.706094
1793369279,0.246603,-0.615310,-9.801862
1793370450,0.265756,-0.557849,-9.897630
1793371631,0.215478,-0.459687,-9.871294
1793372829,0.225055,-0.454898,-9.804255
1793374015,0.198719,-0.476446,-9.902418
1793375206,0.299275,-0.481235,-9.885659
1793376378,0.330400,-0.550666,-9.852140
1793377559,0.404620,-0.471658,-9.794679
1793378750,0.347159,-0.452504,-9.612720
1793379936,0.442927,-0.395043,-9.540894
1793381117,0.488417,-0.407014,-9.524135
1793382297,0.404620,-0.440533,-9.624691
1793383480,0.387861,-0.450110,-9.770737
1793384670,0.330400,-0.414197,-9.878476
1793385868,0.287304,-0.380678,-9.900024
1793387062,0.320823,-0.457293,-9.935937
1793388238,0.294487,-0.466869,-10.115502
1793389420,0.323217,-0.476446,-10.271125
1793390600,0.328006,-0.459687,-10.223241
1793391793,0.361524,-0.454898,-10.153810
1793392976,0.385466,-0.454898,-10.010158
1793394171,0.409408,-0.433351,-9.761160
1793395347,0.390255,-0.454898,-9.588778
1793396539,0.380678,-0.490811,-9.617508
1793397729,0.356736,-0.493206,-9.720459
1793398920,0.263362,-0.541090,-9.943120
1793400104,0.308852,-0.514753,-10.170568
1793401285,0.265756,-0.531513,-10.093954
1793402458,0.277727,-0.557849,-10.050858
1793403646,0.296881,-0.560243,-10.041282
1793404834,0.313640,-0.553061,-9.878476
1793406027,0.313640,-0.517148,-9.756371
1793407204,0.383072,-0.505177,-9.701305
1793408383,0.414197,-0.450110,-9.672575
1793409561,0.368707,-0.464475,-9.756371
1793410757,0.378284,-0.421380,-9.986216
1793411940,0.354342,-0.435745,-10.139444
1793413128,0.363919,-0.507571,-10.146626
1793414299,0.359130,-0.447716,-10.125079
1793415491,0.351948,-0.457293,-10.134656
1793416680,0.356736,-0.466869,-10.012551
1793417885,0.395043,-0.442927,-9.864111
1793419074,0.411803,-0.452504,-9.763555
1793420264,0.450110,-0.438139,-9.670180
1793421429,0.428562,-0.426168,-9.562442
1793422613,0.452504,-0.488417,-9.548077
1793423804,0.450110,-0.495600,-9.540894
1793424988,0.478840,-0.486023,-9.507375
1793426170,0.466869,-0.478840,-9.526528
1793427355,0.452504,-0.529119,-9.655815
1793428543,0.421380,-0.514753,-9.813833
1793429742,0.392649,-0.569820,-9.902418
1793430924,0.445322,-0.553061,-10.010158
1793432115,0.390255,-0.445322,-9.928755
1793433291,0.335188,-0.521936,-9.950302
1793434473,0.375890,-0.553061,-9.742006
1793435658,0.351948,-0.591368,-9.852140
1793436861,0.426168,-0.560243,-9.730036
1793438051,0.287304,-0.509965,-9.670180
1793439241,0.308852,-0.462081,-10.038888
1793440410,0.272939,-0.524330,-10.299856
1793441594,0.258574,-0.548272,-10.014946
1793442783,0.213084,-0.591368,-10.017340
1793443969,0.155623,-0.565032,-10.098742
1793445155,0.148441,-0.586579,-10.192117
1793446338,0.158017,-0.612916,-10.105926
1793447524,0.196325,-0.682347,-10.108319
1793448729,0.258574,-0.629675,-10.395624
1793449918,0.189142,-0.533907,-10.419566
1793451109,0.124498,-0.579397,-10.323798
1793452286,0.143652,-0.610521,-10.304645
1793453463,0.100556,-0.596156,-10.189722
1793454646,0.191536,-0.581791,-9.986216
1793455840,0.265756,-0.567426,-9.844957
1793457029,0.237026,-0.543484,-9.871294
1793458214,0.258574,-0.596156,-10.017340
1793459395,0.244209,-0.610521,-10.038888
1793460580,0.258574,-0.591368,-9.945514
1793461774,0.280122,-0.548272,-9.830592
1793462965,0.246603,-0.531513,-9.706094
1793464149,0.361524,-0.591368,-9.694122
1793465332,0.335188,-0.545878,-9.909601
1793466514,0.328006,-0.557849,-9.947908
1793467709,0.260968,-0.529119,-9.782708
1793468906,0.248997,-0.502782,-9.679757
1793470096,0.246603,-0.507571,-9.730036
1793471271,0.251391,-0.502782,-9.809045
1793472444,0.272939,-0.509965,-9.880871
1793473626,0.162806,-0.529119,-9.737218
1793474824,0.177171,-0.548272,-9.739613
1793476018,0.071826,-0.509965,-9.823410
1793477206,0.095768,-0.543484,-9.674969
1793478378,0.098162,-0.579397,-8.798691
1793479561,0.155623,-0.691924,-10.146626
1793480754,0.239420,-0.512359,-10.591949
1793481942,0.229843,-0.574608,-10.328587
1793483125,0.237026,-0.495600,-9.313444
1793484299,0.210690,-0.569820,-9.380483
1793485473,0.246603,-0.442927,-9.464279
1793486664,0.323217,-0.533907,-9.447520
1793487861,0.354342,-0.615310,-9.763555
1793489057,0.399832,-0.598550,-9.921572
1793490231,0.361524,-0.541090,-9.830592
1793491410,0.351948,-0.572214,-9.842564
1793492589,0.371101,-0.553061,-9.859323
1793493781,0.304064,-0.450110,-9.785102
1793494959,0.349553,-0.457293,-9.895236
1793496150,0.387861,-0.440533,-10.038888
1793497327,0.268151,-0.395043,-10.005369
1793498514,0.280122,-0.560243,-9.756371
1793499705,0.268151,-0.591368,-10.177752
1793500909,0.244209,-0.507571,-10.654198
1793502094,0.296881,-0.452504,-9.658210
1793503275,0.229843,-0.452504,-9.552865
1793504445,0.296881,-0.459687,-10.081984
1793505634,0.371101,-0.526724,-10.175357
1793506822,0.366313,-0.521936,-9.665392
1793508021,0.438139,-0.577003,-9.844957
1793509211,0.392649,-0.466869,-9.895236
1793510388,0.344765,-0.299275,-10.395624
1793511571,0.596156,-0.263362,-8.094796
1793512769,0.081403,-0.816423,-8.765172
1793513953,0.258574,-0.445322,-9.306262
1793515140,0.378284,-0.299275,-10.534488
1793516316,0.067038,-0.517148,-9.234436
1793517501,0.335188,-0.536301,-9.478644
1793518690,0.344765,-0.086191,-10.390836
1793519889,0.174777,-0.354342,-10.074800
1793521074,0.220267,-0.574608,-9.811439
1793522254,0.098162,-0.459687,-9.263166
1793523431,0.229843,-0.213084,-9.311050
1793524616,0.342371,-0.296881,-9.267955
1793525808,0.294487,-0.292093,-9.016563
1793526998,0.306458,-0.454898,-9.397242
1793528183,0.299275,-0.526724,-10.376471
1793529359,0.294487,-0.569820,-9.938332
1793530536,0.308852,-0.497994,-9.598354
1793531735,0.387861,-0.356736,-9.514558
1793532918,0.287304,-0.514753,-9.493010
1793534107,0.493206,-0.375890,-9.804255
1793535281,0.330400,-0.493206,-9.794679
1793536456,0.428562,-0.454898,-9.904813
1793537639,0.481235,-0.466869,-9.809045
1793538832,0.363919,-0.459687,-9.830592
1793540018,0.490811,-0.414197,-9.998186
1793541213,0.332794,-0.531513,-9.878476
1793542386,0.361524,-0.464475,-9.979033
1793543572,0.351948,-0.502782,-9.847352
1793544765,0.289698,-0.548272,-9.792285
1793545956,0.347159,-0.452504,-10.072407
1793547137,0.409408,-0.469264,-10.036493
1793548319,0.349553,-0.507571,-10.079589
1793549500,0.339977,-0.521936,-10.273520
1793550694,0.328006,-0.488417,-10.096349
1793551888,0.368707,-0.514753,-9.713276
1793553078,0.356736,-0.488417,-9.569624
1793554256,0.356736,-0.440533,-10.153810
1793555441,0.299275,-0.507571,-10.460267
1793556622,0.323217,-0.541090,-10.242394
1793557820,0.335188,-0.584185,-10.177752
1793559013,0.330400,-0.579397,-10.010158
1793560201,0.380678,-0.538695,-9.952697
1793561374,0.251391,-0.519542,-10.000581
1793562556,0.239420,-0.526724,-10.034100
1793563748,0.299275,-0.538695,-10.175357
1793564936,0.232238,-0.560243,-10.053253
1793566118,0.210690,-0.584185,-10.014946
1793567298,0.222661,-0.536301,-9.911995
1793568476,0.225055,-0.512359,-9.911995
1793569668,0.203507,-0.521936,-10.041282
1793570865,0.160412,-0.521936,-9.926360
1793572061,0.179565,-0.557849,-9.859323
1793573248,0.208296,-0.591368,-10.010158
1793574429,0.282516,-0.586579,-10.014946
1793575612,0.258574,-0.596156,-10.022128
1793576809,0.292093,-0.565032,-10.103531
1793577990,0.260968,-0.555455,-9.959879
1793579180,0.258574,-0.548272,-9.694122
1793580356,0.241814,-0.529119,-9.622296
1793581550,0.277727,-0.622492,-9.722853
1793582745,0.299275,-0.639252,-9.797073
1793583932,0.258574,-0.644040,-9.868899
1793585109,0.246603,-0.596156,-9.967062
1793586289,0.215478,-0.567426,-9.809045
1793587455,0.248997,-0.550666,-9.799467
1793588643,0.244209,-0.553061,-9.861717
1793589830,0.232238,-0.581791,-9.883265
1793591022,0.193930,-0.524330,-9.852140
1793592211,0.234632,-0.596156,-9.979033
1793593388,0.229843,-0.593762,-9.914390
1793594569,0.167594,-0.565032,-9.880871
1793595765,0.213084,-0.579397,-9.955091
1793596950,0.268151,-0.612916,-10.043676
1793598137,0.289698,-0.562637,-9.995792
1793599315,0.241814,-0.538695,-9.907207
1793600502,0.280122,-0.524330,-9.923966
1793601690,0.284910,-0.560243,-9.861717
1793602889,0.356736,-0.555455,-9.873688
1793604077,0.371101,-0.562637,-9.923966
1793605259,0.339977,-0.617704,-9.770737
1793606431,0.387861,-0.591368,-9.708488
1793607617,0.433351,-0.519542,-9.658210
1793608808,0.407014,-0.560243,-9.677363
1793609997,0.378284,-0.572214,-9.677363
1793611183,0.373495,-0.581791,-9.703699
1793612363,0.356736,-0.512359,-9.765948
1793613542,0.373495,-0.483629,-9.742006
1793614741,0.335188,-0.514753,-9.830592
1793615923,0.356736,-0.505177,-9.844957
1793617114,0.385466,-0.524330,-9.742006
1793618289,0.375890,-0.457293,-9.756371
1793619472,0.325611,-0.507571,-9.720459
1793620658,0.337582,-0.488417,-9.701305
1793621860,0.349553,-0.507571,-9.780313
1793623044,0.306458,-0.514753,-9.737218
1793624231,0.368707,-0.466869,-9.758766
1793625407,0.366313,-0.538695,-9.732430
1793626590,0.371101,-0.538695,-9.706094
1793627777,0.373495,-0.550666,-9.562442
1793628969,0.428562,-0.526724,-9.691729
1793630157,0.428562,-0.524330,-9.646238
1793631338,0.423774,-0.536301,-9.662998
1793632518,0.344765,-0.533907,-9.734824
1793633711,0.320823,-0.545878,-9.679757
1793634909,0.366313,-0.495600,-9.734824
1793636092,0.421380,-0.509965,-9.828198
1793637268,0.332794,-0.452504,-9.713276
1793638442,0.311246,-0.495600,-9.859323
1793639623,0.313640,-0.462081,-9.909601
1793640819,0.332794,-0.476446,-9.914390
1793642010,0.378284,-0.538695,-9.971850
1793643200,0.339977,-0.505177,-9.859323
1793644373,0.339977,-0.509965,-9.849746
1793645555,0.375890,-0.533907,-9.837775
1793646748,0.318429,-0.493206,-9.799467
1793647934,0.328006,-0.486023,-9.763555
1793649115,0.354342,-0.538695,-9.765948
1793650297,0.418985,-0.493206,-9.763555
1793651475,0.390255,-0.550666,-9.758766
1793652665,0.361524,-0.507571,-9.777920
1793653863,0.347159,-0.490811,-9.804255
1793655058,0.414197,-0.457293,-9.694122
1793656246,0.452504,-0.440533,-9.775525
1793657427,0.442927,-0.414197,-9.938332
1793658606,0.411803,-0.447716,-9.933543
1793659804,0.354342,-0.490811,-10.002975
1793660984,0.375890,-0.466869,-9.969456
1793662175,0.421380,-0.505177,-9.950302
1793663338,0.349553,-0.469264,-9.940725
1793664530,0.375890,-0.440533,-9.933543
1793665726,0.387861,-0.500388,-9.971850
1793666916,0.407014,-0.488417,-10.110714
1793668101,0.409408,-0.459687,-10.134656
1793669282,0.390255,-0.483629,-10.026917
1793670454,0.397437,-0.474052,-9.959879
1793671642,0.339977,-0.493206,-9.967062
1793672830,0.428562,-0.502782,-10.005369
1793674021,0.452504,-0.538695,-9.979033
1793675210,0.421380,-0.529119,-9.909601
1793676386,0.397437,-0.481235,-9.873688
1793677568,0.411803,-0.514753,-9.856929
1793678764,0.430956,-0.490811,-9.868899
1793679949,0.471658,-0.474052,-9.935937
1793681136,0.433351,-0.471658,-9.993398
1793682313,0.409408,-0.488417,-9.993398
1793683499,0.397437,-0.478840,-9.971850
1793684686,0.363919,-0.440533,-9.988609
1793685885,0.344765,-0.490811,-9.986216
1793687073,0.337582,-0.481235,-10.072407
1793688265,0.347159,-0.471658,-10.074800
1793689431,0.323217,-0.486023,-10.029311
1793690617,0.356736,-0.502782,-9.971850
1793691809,0.402226,-0.450110,-10.038888
1793692997,0.399832,-0.445322,-10.072407
1793694183,0.423774,-0.445322,-9.986216
1793695358,0.373495,-0.545878,-9.959879
1793696547,0.373495,-0.545878,-9.926360
1793697746,0.416591,-0.514753,-9.823410
1793698929,0.433351,-0.483629,-9.849746
1793700114,0.421380,-0.502782,-9.792285
1793701290,0.373495,-0.538695,-9.801862
1793702473,0.409408,-0.550666,-9.940725
1793703657,0.435745,-0.519542,-9.931149
1793704860,0.423774,-0.509965,-9.914390
1793706051,0.371101,-0.555455,-9.873688
1793707243,0.397437,-0.476446,-9.859323
1793708416,0.366313,-0.486023,-10.007763
1793709598,0.380678,-0.459687,-9.991004
1793710785,0.390255,-0.450110,-10.048465
1793711969,0.395043,-0.474052,-9.950302
1793713153,0.368707,-0.450110,-9.986216
1793714333,0.311246,-0.450110,-10.022128
1793715516,0.339977,-0.445322,-9.926360
1793716712,0.316035,-0.495600,-10.050858
1793717908,0.323217,-0.497994,-9.974244
1793719099,0.452504,-0.514753,-9.883265
1793720275,0.399832,-0.509965,-9.892841
1793721450,0.450110,-0.521936,-9.830592
1793722632,0.445322,-0.450110,-9.792285
1793723830,0.392649,-0.500388,-9.847352
1793725022,0.421380,-0.512359,-9.832987
1793726216,0.481235,-0.509965,-9.763555
1793727385,0.335188,-0.478840,-9.749189
1793728571,0.387861,-0.519542,-9.761160
1793729764,0.390255,-0.500388,-9.804255
1793730953,0.385466,-0.500388,-9.801862
1793732131,0.457293,-0.464475,-9.780313
1793733312,0.395043,-0.486023,-9.816227
1793734493,0.380678,-0.497994,-9.811439
1793735686,0.387861,-0.483629,-9.859323
1793736882,0.375890,-0.457293,-9.840169
1793738072,0.366313,-0.459687,-9.840169
1793739245,0.361524,-0.550666,-9.825804
1793740426,0.438139,-0.493206,-9.749189
1793741604,0.430956,-0.500388,-9.718064
1793742795,0.471658,-0.538695,-9.787497
1793743978,0.450110,-0.541090,-9.835381
1793745161,0.476446,-0.562637,-9.856929
1793746339,0.385466,-0.490811,-9.849746
